variable,run,value
x1,313,-2.293216514450193
x1,314,2.718332383532931
x1,315,-1.5708453801921218
x1,316,3.2999603303526794
x1,317,5.172702928607671
x1,318,0.006736352539062353
x1,319,6.715793669100635
x1,320,2.2890974125769814
x1,321,0.1580552473276411
x1,322,-1.0411424064190848
x1,323,1.4507554869021204
x1,324,-0.46607881303442683
x1,325,-1.6844695105969283
x1,326,-0.7445819745337083
x1,327,-5.997223920292165
x1,328,3.549610877944829
x1,329,-4.239292299768964
x1,330,1.1013934878615705
x1,331,1.7206586105976964
x1,332,3.2523157397262943
x1,333,4.69698924396115
x1,334,-0.3944071328570039
x1,335,-3.448861675472268
x1,336,-3.2468543435572013
x1,337,-4.324373886898361
x1,338,-5.691757733003529
x1,339,-2.174111674809424
x1,340,-0.40262944831914427
x1,341,1.00624445059893
x1,342,0.5211113190577076
x1,343,-1.036984069270048
x1,344,5.051551135584741
x1,345,4.532576625689966
x1,346,-1.7002746782322449
x1,347,1.4844523919154213
x1,348,-2.585945968989712
x1,349,-4.135006771991671
x1,350,-3.6892652252148745
x1,351,-1.1903207461912233
x1,352,-0.6124090898200126
x1,353,3.9298332983231687
x1,354,1.3074550398612328
x1,355,-2.1856498345905293
x1,356,2.366928660361565
x1,357,-4.6656744356007165
x1,358,-0.19568638936114469
x1,359,1.492456354688612
x1,360,5.839443589649819
x1,361,-3.2288364724094194
x1,362,-2.053334479715538
x1,363,3.5668020398141898
x1,364,2.90563967695298
x1,365,1.2414967494513485
x1,366,2.399826907287445
x1,367,2.403554988899118
x1,368,4.432733427824847
x1,369,-3.523941928123465
x1,370,-2.934032593326612
x1,371,2.1108570644611393
x1,372,2.687583961534219
x1,373,-2.959593065226257
x1,374,-3.247740752642222
x1,375,0.03725909768146774
x1,376,0.784961542153771
x1,377,0.8047609397277665
x1,378,5.5395188974057215
x1,379,-2.3733106311241476
x1,380,3.839534479435018
x1,381,2.7347671186881684
x1,382,-4.093567642219772
x1,383,-3.002759519244944
x1,384,4.090076734584963
x1,385,0.797833627325594
x1,386,-5.177066280407761
x1,387,4.9483853130724595
x1,388,-0.9341474328089867
x1,389,1.06892426544165
x1,390,-4.401553828061387
x1,391,-0.3347071971452752
x1,392,0.9868116277685652
x1,393,1.3287053501531383
x1,394,3.664535371864373
x1,395,0.32279065120906586
x1,396,-2.0823415001515713
x1,397,-2.9384137870819735
x1,398,-1.2533772324839207
x1,399,3.9760282912753158
x1,400,-0.6054805031505098
x1,401,3.3094839169961165
x1,402,-2.123063648825955
x1,403,6.376100671038701
x1,404,-3.245450636303519
x1,405,0.1002180880008736
x1,406,1.7255483290694582
x1,407,-2.0106046344047703
x1,408,1.8977371922137114
x1,409,-2.691241429664794
x1,410,0.6283692063946511
x1,411,1.256376031956641
x1,412,-1.9052756907678305
x1,413,0.4718656237473276
x1,414,-1.562046513173525
x1,415,-3.1289990364039815
x1,416,-2.8145240907316316
x1,417,-1.179190861658411
x1,418,-7.26165403116162
x1,419,-2.093037254361359
x1,420,6.016913751583033
x1,421,1.1507988980918025
x1,422,-0.23464698065189432
x1,423,-2.5717676353487753
x1,424,-1.9664031061478515
x1,425,-0.12498216591740621
x1,426,2.973215846484851
x1,427,-0.556325585209934
x1,428,-1.1873444732499954
x1,429,3.71004436681555
x1,430,0.1655010392007498
x1,431,-1.1957824170039664
x1,432,-2.3994978419504647
x1,433,-2.1629251840470287
x1,434,-1.712908413810647
x1,435,1.871412300393669
x1,436,0.35083545065432764
x1,437,-1.7530328116181018
x1,438,2.7189695754181935
x1,439,0.5237717873753458
x1,440,-1.4473464497978343
x1,441,3.5755498124368708
x1,442,0.5561924744455752
x1,443,2.320828461079738
x1,444,-2.4396428987967393
x1,445,-4.5994743937782046
x1,446,0.1224313417406737
x1,447,4.254025244702812
x1,448,1.8823944326763113
x1,449,1.9980947629702455
x1,450,-0.047588076673451184
x1,451,0.6546159317363321
x1,452,-7.933941635605209
x1,453,0.5692613933093027
x1,454,4.734991144402827
x1,455,-2.7726804605723494
x1,456,1.0169984346491914
x1,457,-2.9421291888338046
x1,458,-5.59268091196904
x1,459,0.8344462908778122
x1,460,3.065522688977009
x1,461,-0.45750329200283707
x1,462,-2.7158787703085037
x1,463,2.1370486022058657
x1,464,-0.1700809236304904
x1,465,-1.5734851111516552
x1,466,-0.52845238081114
x1,467,-4.223925779943471
x1,468,4.231639503691585
x1,469,4.613018319521963
x1,470,1.3293914889893819
x1,471,-1.2893079082911765
x1,472,-4.962612233279007
x1,473,-4.5234072345518
x1,474,1.0216927391664812
x1,475,-0.04899794241708479
x1,476,-1.0590863537538828
x1,477,4.437155483249274
x1,478,-0.015636764508598897
x1,479,2.333982573790856
x1,480,-5.818976350144142
x1,481,-2.1195441381447355
x1,482,-2.647086225274624
x1,483,3.909882567099168
x1,484,-2.6076982965807027
x1,485,-0.03867109854815844
x1,486,3.1051191239823703
x1,487,4.184077774747957
x1,488,-0.9822321418023635
x1,489,0.3745095822956136
x1,490,1.32322310725199
x1,491,-0.18581301373680273
x1,492,-2.5269468865537377
x1,493,-2.7640315565336633
x1,494,-0.81005695329809
x1,495,-1.7977460251270474
x1,496,1.765531846088637
x1,497,-1.440983599517387
x1,498,0.3669087884492763
x1,499,-0.06031380837060778
x1,500,-2.7159641218229424
x1,501,0.8031649732676657
x1,502,-1.9181920471198937
x1,503,0.15326564804666756
x1,504,-3.8976200849216363
x1,505,-1.6278721007886225
x1,506,1.499644752867452
x1,507,-1.6842961290513987
x1,508,-2.4490648379738307
x1,509,-1.5285698615083831
x1,510,-2.711711838434248
x1,511,-3.895744307382705
x1,512,-3.6312856579442783
x1,513,-4.821326307569327
x1,514,5.336272620861945
x1,515,0.8403827412791784
x1,516,0.8365253761294371
x1,517,-5.676237002532131
x1,518,0.20091892061596608
x1,519,3.7398786305519076
x1,520,-6.839528238415347
x1,521,-1.1015560097224861
x1,522,-5.136616414021279
x1,523,2.2072709954143424
x1,524,1.3487105240435067
x1,525,2.6581300448281953
x1,526,6.357294224062306
x1,527,-1.1565602217109736
x1,528,-2.1764240589994945
x1,529,-1.6047376830656253
x1,530,-2.0067753150951964
x1,531,-4.561112796438241
x1,532,-0.8467327315945359
x1,533,-0.007451420663110404
x1,534,-2.625391066310199
x1,535,0.9627614263230742
x1,536,0.17454163447810356
x1,537,-1.3352106852611085
x1,538,0.7110496897680817
x1,539,2.5192929122512187
x1,540,-2.744520304512436
x1,541,5.10131100049178
x1,542,0.09796297817990697
x1,543,-1.3062077023454242
x1,544,-0.8429129443572172
x1,545,0.9149239423971481
x1,546,0.708587162877443
x1,547,1.1996609030270466
x1,548,-3.6379626746586937
x1,549,3.2199550246973723
x1,550,0.2194158306810175
x1,551,-4.809985416030982
x1,552,6.158672742959465
x1,553,5.893954789707445
x1,554,2.6815215561085557
x1,555,0.062094706816784334
x1,556,-2.7674665269676506
x1,557,3.254213172096205
x1,558,0.3788531053394353
x1,559,-0.6183628893695129
x1,560,-1.6262832295850846
x1,561,2.004217614419339
x1,562,-1.3469964763943356
x1,563,3.8404757182925957
x1,564,1.053406323843675
x1,565,2.53595563266823
x1,566,2.740816920120688
x1,567,-2.9244317614248647
x1,568,0.053237606454191254
x1,569,-1.647706049107237
x1,570,-1.8787638294875828
x1,571,1.769325270136378
x1,572,-3.3424540720969405
x1,573,1.7973891829485167
x1,574,0.6279156095496488
x1,575,2.440685972140719
x1,576,0.6167735522547896
x1,577,-4.726112841725434
x1,578,5.177708193422402
x1,579,1.2966108350224474
x1,580,-3.237805876692493
x1,581,-2.4716474233796313
x1,582,2.687594966276487
x1,583,-3.580998555453555
x1,584,7.572971953323557
x1,585,6.027876191565549
x1,586,-3.237152677870651
x1,587,4.05483625413996
x1,588,-6.196375598083395
x1,589,5.025084433711797
x1,590,2.925407933125963
x1,591,-2.169472431773431
x1,592,-3.246131408619579
x1,593,-0.4075068614285738
x1,594,2.4813325502786907
x1,595,1.123326407486386
x1,596,-2.251503057476246
x1,597,0.3206127968549492
x1,598,3.0019121113771705
x1,599,0.8803919624419423
x1,600,0.4660706201629023
x1,601,5.870840739189499
x1,602,-4.635713657416924
x1,603,5.2673542312072295
x1,604,-4.173314053888351
x1,605,2.0221881117920404
x1,606,-2.4745244825949917
x1,607,-2.151644383540943
x1,608,0.8915009216710228
x1,609,1.493243052506532
x1,610,0.8216094878647838
x1,611,-1.003107835288745
x1,612,-2.9949736700054626
x1,613,0.4467701857070915
x1,614,2.4972503984123806
x1,615,0.9713306598949332
x1,616,1.7442835445958997
x1,617,1.8531442784024914
x1,618,0.6824160994645753
x1,619,-8.170641860900199
x1,620,-3.7404664190388965
x1,621,2.7556930376572586
x1,622,-0.827347551239951
x1,623,5.995605707832426
x1,624,-2.4640549289638174
x1,625,0.5073503515592882
x1,626,-3.284092482656727
x1,627,-1.2241648654312987
x1,628,-1.179305905463824
x1,629,1.477493639843712
x1,630,-1.9079002585495226
x1,631,-0.2884535079287141
x1,632,-2.5191592329413597
x1,633,2.197896817564208
x1,634,6.0733493639585046
x1,635,-3.0817328724888395
x1,636,-0.6323819725800578
x1,637,2.8412019662515196
x1,638,1.2521612288697475
x1,639,-2.620074434841387
x1,640,5.025630319806808
x1,641,1.0273931994968075
x1,642,2.322273307908897
x1,643,-4.471930458577546
x1,644,-4.78294118685887
x1,645,0.5156416262143926
x1,646,-1.3874777306409243
x1,647,1.1480564611399882
x1,648,-3.6875606920365653
x1,649,5.963597611559547
x1,650,-1.1403492663710577
x1,651,4.670721092629932
x1,652,2.964444124397295
x1,653,-6.690970041915957
x1,654,0.32506812895311515
x1,655,2.2709037695045513
x1,656,5.396133588411686
x1,657,-1.723736334744734
x1,658,-0.8858392457888402
x1,659,-0.17786747132516517
x1,660,1.52501063792306
x1,661,-1.087888325474695
x1,662,0.6637294257756327
x1,663,4.870946140924933
x1,664,2.832915074936111
x1,665,0.05055826686720938
x1,666,-1.7273268919262366
x1,667,-1.8450657089231821
x1,668,1.5067287256337485
x1,669,0.515953941362712
x1,670,-0.11422271107104881
x1,671,-5.535424784532203
x1,672,-3.8756502160501873
x1,673,-0.15829867705311565
x1,674,5.750757058901296
x1,675,-0.78606989009044
x1,676,-0.6066564905328676
x1,677,0.42180880815094474
x1,678,2.3385421270431674
x1,679,1.677548244720693
x1,680,1.9887344972512153
x1,681,2.6282135577573262
x1,682,4.447675185596137
x1,683,-2.1129576737021463
x1,684,0.7716148531241992
x1,685,0.8448560696295252
x1,686,-3.6774407655937393
x1,687,-4.286464534251621
x1,688,-3.2106136319020147
x1,689,0.15443392311602502
x1,690,0.6189647394940753
x1,691,-1.7972982481859534
x1,692,0.18643858635836882
x1,693,-2.5309486048224987
x1,694,-2.587947837921545
x1,695,0.3052123385918528
x1,696,3.4476589512885374
x1,697,-0.568659126604547
x1,698,1.210256496877717
x1,699,1.5897982758712252
x1,700,0.720570313898931
x1,701,6.084787874845386
x1,702,2.2104826060569605
x1,703,-0.7671315911142086
x1,704,0.9223038142057066
x1,705,-2.531836333738969
x1,706,-1.8770206047013795
x1,707,3.542143813457452
x1,708,-0.674811344864923
x1,709,-1.4095574831495297
x1,710,-1.7620084961370788
x1,711,2.194826256897065
x1,712,2.6673939924456707
x1,713,-0.6114410934352157
x1,714,3.4131074669700006
x1,715,-1.8155274693736378
x1,716,1.0361149505319458
x1,717,1.3102336523259916
x1,718,-0.63778867036513
x1,719,-1.229081901248476
x1,720,2.7574517067614246
x1,721,-2.9318650013960825
x1,722,1.8434122445503918
x1,723,1.4575484312048965
x1,724,1.5029008202111913
x1,725,-2.488683149089061
x1,726,1.101028307782301
x1,727,1.7035272486642383
x1,728,2.166613983251305
x1,729,1.1958245730464996
x1,730,-4.600080057982298
x1,731,1.489100493841164
x1,732,-1.7458699518747374
x1,733,-3.037149481711347
x1,734,3.4943724025947476
x1,735,3.602779596781563
x1,736,-2.041679881223726
x1,737,3.4919554037124976
x1,738,-6.492377111888692
x1,739,2.139759345361637
x1,740,0.6935111049461642
x1,741,5.6286498517612795
x1,742,-2.8884602753520268
x1,743,-4.139253399438749
x1,744,2.205538335986132
x1,745,1.47782977120835
x1,746,4.61143068785076
x1,747,0.37505892859499196
x1,748,-0.11331512530301936
x1,749,1.7433532674805319
x1,750,-1.4521607882608252
x1,751,1.4338532904699453
x1,752,1.1010259936616578
x1,753,1.299448075125057
x1,754,-0.5777329561483515
x1,755,-1.804267683003069
x1,756,-0.041184545503323455
x1,757,1.5990111399759859
x1,758,-5.259259864767685
x1,759,-1.59218293610129
x1,760,0.5050117324377265
x1,761,2.2411150775912705
x1,762,-5.800415118013842
x1,763,0.9857793251943536
x1,764,-0.7688149553349893
x1,765,-0.09548109164971873
x1,766,5.91090127994843
x1,767,1.2075249164684938
x1,768,-1.9753644395829542
x1,769,-2.4342812569709165
x1,770,2.9909026883132555
x1,771,0.648860966949028
x1,772,-1.629567823188423
x1,773,-3.386817611415912
x1,774,-3.1886784050253523
x1,775,2.695024998814562
x1,776,3.237118375882863
x1,777,-5.856291378292355
x1,778,-1.368125674906793
x1,779,0.8425736847865347
x1,780,-4.107797181774813
x1,781,-2.1797022243603643
x1,782,1.3513812890943322
x1,783,1.621929719521833
x1,784,-0.5565725445647346
x1,785,0.07944017336068854
x1,786,0.21127458585647424
x1,787,0.26523421617979
x1,788,-4.209045089609994
x1,789,-2.1662640981083423
x1,790,0.0777917412717225
x1,791,-1.7719670750127448
x1,792,0.6436757591361152
x1,793,-1.713703355432
x1,794,-2.017472625395952
x1,795,3.274400585589691
x1,796,0.02419334156331826
x1,797,-0.0026097906505476737
x1,798,4.820055385049176
x1,799,0.10574676654677086
x1,800,-3.4488304514144734
x1,801,-1.5849314686805076
x1,802,2.6324730431463537
x1,803,-5.1595424879777925
x1,804,0.3554873908348621
x1,805,-3.4460072840278193
x1,806,-0.9031112916193105
x1,807,-0.06611248028555272
x1,808,1.3077112030702869
x1,809,-0.9441743867050048
x1,810,-2.6133890887938684
x1,811,2.386934805462505
x1,812,4.179403019716807
x1,813,1.2702004353555507
x1,814,3.3365878640859377
x1,815,2.3881164448153958
x1,816,3.4440328506292137
x1,817,0.11303345893530946
x1,818,-5.167084784888436
x1,819,3.0869360477042314
x1,820,-4.984992997774529
x1,821,0.5730071469136232
x1,822,-0.7093121661593316
x1,823,-1.7865550771532834
x1,824,-4.043821467624618
x1,825,-7.640149693999899
x1,826,-0.8793308307487515
x1,827,2.8520497992398512
x1,828,-3.3014326523036592
x1,829,-2.014391853821128
x1,830,-3.4650387646134497
x1,831,-3.840315507872484
x1,832,-3.2554677847388027
x1,833,0.13286058354036137
x1,834,-0.04885648334987564
x1,835,-2.3931228158938866
x1,836,-0.3765685419946733
x1,837,-1.0626936958693984
x1,838,-2.4482024193288843
x1,839,2.469528607229517
x1,840,-1.7924578015370336
x1,841,-0.5097436026270624
x1,842,-0.1736263711342775
x1,843,-2.2881159777677964
x1,844,-1.2485247834380206
x1,845,2.583231039382309
x1,846,1.2667729794150848
x1,847,2.1116407145532157
x1,848,0.029936463106387978
x1,849,-1.9168343047939986
x1,850,5.883254925308733
x1,851,-2.5627323223598624
x1,852,-1.2188459209669156
x1,853,1.551470901241976
x1,854,-8.744743988301147
x1,855,2.544120653605088
x1,856,2.9045636442553917
x1,857,-0.291549425495969
x1,858,3.088352245297858
x1,859,-0.5272212925658099
x1,860,3.525451148630619
x1,861,-0.5702573009418727
x1,862,-2.0648066994648024
x1,863,-0.9189773101940208
x1,864,-3.502780588735603
x1,865,5.617799621386905
x1,866,-2.697814178625152
x1,867,0.18598064833394035
x1,868,-4.943248352386938
x1,869,3.167360863338708
x1,870,1.8548699612396105
x1,871,2.721752791903473
x1,872,2.524461661343671
x1,873,1.2707163501670606
x1,874,2.4693849357221556
x1,875,-0.3659291156538012
x1,876,1.1593932587072757
x1,877,1.8420982244251305
x1,878,-0.5859158877459655
x1,879,1.042987151245402
x1,880,0.8374256177809973
x1,881,1.832661687712361
x1,882,0.1791485908705625
x1,883,-3.086796877809127
x1,884,-3.158711164562469
x1,885,-3.5894967351635803
x1,886,6.848001347550454
x1,887,-0.57616112447069
x1,888,-1.8815497993726678
x1,889,-3.0420206401802865
x1,890,4.261724434635127
x1,891,-1.1881095565620017
x1,892,-4.9646793604669694
x1,893,3.4460317056891556
x1,894,7.161743159623959
x1,895,-0.813307200110834
x1,896,-0.9028103981735978
x1,897,5.6161568856258235
x1,898,0.9146119590693289
x1,899,1.3955879689248496
x1,900,3.6766248177725944
x1,901,1.0114236028626327
x1,902,-0.8324648250397729
x1,903,0.4783334110700242
x1,904,0.05771201036031839
x1,905,4.111515921720029
x1,906,-4.563035851716224
x1,907,0.08804683970402565
x1,908,-3.788664408850274
x1,909,3.836682723225056
x1,910,-1.0509381435940706
x1,911,-1.3547720262874794
x1,912,3.6941096118981025
x1,913,2.2725369354429716
x1,914,4.229580472167711
x1,915,-0.8148644017337943
x1,916,-1.839542631340424
x1,917,-0.8898967377704878
x1,918,0.3291360842225815
x1,919,4.7060508049680525
x1,920,-0.6740543384821587
x1,921,-0.3349183323696296
x1,922,3.474203788554931
x1,923,4.825903280409962
x1,924,-2.0961433371291722
x1,925,0.9018656014747845
x1,926,-1.0884415549309543
x1,927,-0.18736665001776737
x1,928,-3.184809201331963
x1,929,1.3531481463472557
x1,930,-1.3598469213624134
x1,931,0.6611670087332271
x1,932,-2.436567755378123
x1,933,-0.09158612951818025
x1,934,0.8561536109665211
x1,935,1.4641456045581969
x1,936,-5.092180855416419
x1,937,2.4997081209667855
x1,938,-2.7660021100273315
x1,939,2.2914481423828015
x1,940,-1.9753059759722273
x1,941,-1.535244769951174
x1,942,0.9569763998027072
x1,943,4.633791440152007
x1,944,1.5110617577741807
x1,945,3.6358339555461807
x1,946,0.7455974648594961
x1,947,3.0189208180749927
x1,948,-3.9679414600312035
x1,949,-3.2330577001597685
x1,950,5.9392883942171295
x1,951,1.185458021661759
x1,952,0.6195195364722285
x1,953,2.1600541134500455
x1,954,6.2887492856481915
x1,955,-3.829320861414758
x1,956,2.831324319317847
x1,957,3.1395265355476685
x1,958,5.879836515033449
x1,959,-0.6243312369243519
x1,960,-8.352018143429488
x1,961,0.4114073788205349
x1,962,4.390084248117126
x1,963,-3.8735694742155773
x1,964,2.5978239267447867
x1,965,-4.800072564780119
x1,966,-2.167762688770984
x1,967,1.2025857073847117
x1,968,-0.4108368833493345
x1,969,2.221269578894796
x1,970,2.1774721500646628
x1,971,-1.3147906949662416
x1,972,1.326585981803557
x1,973,0.5062141384889124
x1,974,0.5053757074208901
x1,975,2.258109236945832
x1,976,-1.8306507168586144
x1,977,-3.428553336477614
x1,978,3.3905306246469213
x1,979,0.5277202857318769
x1,980,-1.046494065791511
x1,981,-2.1086049538941127
x1,982,2.8753767049190775
x1,983,4.529799691974276
x1,984,-2.2452262154186298
x1,985,-5.299403903301512
x1,986,1.9149532875636373
x1,987,-1.1025897661757176
x1,988,-1.0077474369842472
x1,989,2.5872239943777124
x1,990,3.5501626231244963
